,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
667,1992-07-23,126.63,126.63,0.71
668,1992-07-24,128.1,128.1,0.72
669,1992-07-27,127.55,127.55,0.71
670,1992-07-28,127.39,127.39,0.71
671,1992-07-29,127.83,127.83,0.71
672,1992-07-30,127.55,127.55,0.71
673,1992-07-31,127.2,127.2,0.71
674,1992-08-03,127.18,127.18,0.71
675,1992-08-04,127.25,127.25,0.71
676,1992-08-05,127.6,127.6,0.71
677,1992-08-06,127.7,127.7,0.71
678,1992-08-07,127.48,127.48,0.7
679,1992-08-10,127.92,127.92,0.71
680,1992-08-11,128.0,128.0,0.71
681,1992-08-12,127.27,127.27,0.7
682,1992-08-13,126.37,126.37,0.7
683,1992-08-14,126.05,126.05,0.71
684,1992-08-17,125.69,125.69,0.7
685,1992-08-18,126.17,126.17,0.7
686,1992-08-19,126.53,126.53,0.7
687,1992-08-20,126.5,126.5,0.7
688,1992-08-21,125.73,125.73,0.7
689,1992-08-24,124.53,124.53,0.68
690,1992-08-25,124.51,124.51,0.68
691,1992-08-26,124.82,124.82,0.68
692,1992-08-27,124.78,124.78,0.68
693,1992-08-28,123.3,123.3,0.68
694,1992-08-31,123.08,123.08,
695,1992-09-01,122.88,122.88,0.67
696,1992-09-02,123.12,123.12,0.67
697,1992-09-03,124.15,124.15,0.68
698,1992-09-04,123.14,123.14,0.68
699,1992-09-07,123.5,123.5,0.68
700,1992-09-08,122.87,122.87,0.67
701,1992-09-09,123.37,123.37,0.68
702,1992-09-10,123.0,123.0,0.68
703,1992-09-11,124.31,124.31,0.7
704,1992-09-14,124.48,124.48,0.72
705,1992-09-15,124.34,124.34,0.72
706,1992-09-16,125.5,125.5,0.74
707,1992-09-17,124.4,124.4,0.73
708,1992-09-18,124.48,124.48,0.74
709,1992-09-21,123.73,123.73,0.73
710,1992-09-22,121.04,121.04,0.74
711,1992-09-23,120.07,120.07,0.74
712,1992-09-24,120.49,120.49,0.73
713,1992-09-25,120.71,120.71,0.73
714,1992-09-28,119.71,119.71,0.72
715,1992-09-29,119.31,119.31,0.7
716,1992-09-30,120.07,120.07,0.7
717,1992-10-01,119.87,119.87,0.7
718,1992-10-02,119.35,119.35,0.7
719,1992-10-05,119.78,119.78,0.7
720,1992-10-06,119.74,119.74,0.71
721,1992-10-07,120.45,120.45,0.71
722,1992-10-08,122.05,122.05,0.73
723,1992-10-09,121.84,121.84,0.73
724,1992-10-12,120.75,120.75,0.73
725,1992-10-13,121.38,121.38,0.73
726,1992-10-14,121.14,121.14,0.73
727,1992-10-15,120.23,120.23,0.72
728,1992-10-16,119.41,119.41,0.73
729,1992-10-19,120.57,120.57,0.74
730,1992-10-20,122.5,122.5,0.75
731,1992-10-21,122.65,122.65,0.75
732,1992-10-22,120.75,120.75,0.75
733,1992-10-23,121.63,121.63,0.76
734,1992-10-26,122.05,122.05,0.76
735,1992-10-27,122.2,122.2,0.76
736,1992-10-28,123.19,123.19,0.76
737,1992-10-29,123.27,123.27,0.76
738,1992-10-30,123.45,123.45,0.76
739,1992-11-02,123.75,123.75,0.77
740,1992-11-03,122.65,122.65,0.77
741,1992-11-04,123.2,123.2,0.77
742,1992-11-05,122.84,122.84,0.78
743,1992-11-06,123.44,123.44,0.79
744,1992-11-09,124.25,124.25,0.78
745,1992-11-10,124.25,124.25,0.79
746,1992-11-11,124.1,124.1,0.78
747,1992-11-12,123.92,123.92,0.78
748,1992-11-13,124.03,124.03,0.78
749,1992-11-16,124.78,124.78,0.78
750,1992-11-17,124.35,124.35,0.79
751,1992-11-18,123.75,123.75,0.78
752,1992-11-19,123.48,123.48,0.78
753,1992-11-20,124.33,124.33,0.79
754,1992-11-23,124.13,124.13,0.8
755,1992-11-24,123.88,123.88,0.8
756,1992-11-25,123.77,123.77,0.79
757,1992-11-26,124.15,124.15,0.79
758,1992-11-27,124.45,124.45,0.8
759,1992-11-30,124.75,124.75,0.79
760,1992-12-01,124.15,124.15,0.79
761,1992-12-02,124.49,124.49,0.78
762,1992-12-03,124.7,124.7,0.79
763,1992-12-04,124.95,124.95,0.79
764,1992-12-07,123.83,123.83,0.78
765,1992-12-08,123.8,123.8,0.78
766,1992-12-09,124.05,124.05,0.78
767,1992-12-10,123.71,123.71,0.78
768,1992-12-11,123.92,123.92,0.79
769,1992-12-14,123.7,123.7,0.78
770,1992-12-15,124.09,124.09,0.78
771,1992-12-16,123.0,123.0,0.78
772,1992-12-17,122.72,122.72,0.78
773,1992-12-18,123.2,123.2,0.78
774,1992-12-21,123.1,123.1,0.78
775,1992-12-22,123.85,123.85,0.79
776,1992-12-23,123.86,123.86,0.79
777,1992-12-24,123.95,123.95,0.79
778,1992-12-25,123.7,123.7,
779,1992-12-28,124.95,124.95,
780,1992-12-29,124.73,124.73,0.81
781,1992-12-30,124.65,124.65,0.81
782,1992-12-31,124.86,124.86,0.81
783,1993-01-01,124.86,124.86,
784,1993-01-04,125.35,125.35,0.82
785,1993-01-05,124.85,124.85,0.82
786,1993-01-06,125.17,125.17,0.82
787,1993-01-07,125.29,125.29,0.82
788,1993-01-08,125.45,125.45,0.82
789,1993-01-11,125.15,125.15,0.81
790,1993-01-12,125.35,125.35,0.82
791,1993-01-13,125.67,125.67,0.82
792,1993-01-14,125.88,125.88,0.81
793,1993-01-15,126.1,126.1,0.81
794,1993-01-18,125.65,125.65,0.81
795,1993-01-19,125.47,125.47,0.8
796,1993-01-20,124.7,124.7,0.8
797,1993-01-21,124.95,124.95,0.81
798,1993-01-22,125.19,125.19,0.8
799,1993-01-25,123.35,123.35,0.79
800,1993-01-26,123.58,123.58,0.79
801,1993-01-27,124.16,124.16,0.79
802,1993-01-28,124.17,124.17,0.8
803,1993-01-29,124.73,124.73,0.81
804,1993-02-01,125.1,125.1,0.82
805,1993-02-02,124.65,124.65,0.82
806,1993-02-03,124.45,124.45,0.82
807,1993-02-04,124.75,124.75,0.83
808,1993-02-05,124.45,124.45,0.83
809,1993-02-08,123.81,123.81,0.83
810,1993-02-09,121.25,121.25,0.83
811,1993-02-10,121.45,121.45,0.83
812,1993-02-11,121.3,121.3,0.83
813,1993-02-12,120.7,120.7,0.83
814,1993-02-15,120.94,120.94,0.83
815,1993-02-16,119.99,119.99,0.82
816,1993-02-17,119.7,119.7,0.82
817,1993-02-18,119.2,119.2,0.82
818,1993-02-19,118.35,118.35,0.82
819,1993-02-22,116.35,116.35,0.82
820,1993-02-23,117.1,117.1,0.82
821,1993-02-24,117.7,117.7,0.82
822,1993-02-25,117.5,117.5,0.83
823,1993-02-26,118.25,118.25,0.83
824,1993-03-01,118.76,118.76,0.83
825,1993-03-02,117.75,117.75,0.83
826,1993-03-03,116.65,116.65,0.83
827,1993-03-04,116.8,116.8,0.83
828,1993-03-05,117.65,117.65,0.84
829,1993-03-08,116.87,116.87,0.84
830,1993-03-09,117.7,117.7,0.84
831,1993-03-10,118.05,118.05,0.84
832,1993-03-11,117.63,117.63,0.84
833,1993-03-12,118.08,118.08,0.84
834,1993-03-15,118.58,118.58,0.84
835,1993-03-16,117.0,117.0,0.84
836,1993-03-17,117.28,117.28,0.84
837,1993-03-18,115.75,115.75,0.84
838,1993-03-19,116.15,116.15,0.82
839,1993-03-22,115.77,115.77,0.83
840,1993-03-23,116.15,116.15,0.83
841,1993-03-24,117.6,117.6,0.82
842,1993-03-25,117.3,117.3,0.83
843,1993-03-26,116.55,116.55,0.83
844,1993-03-29,116.8,116.8,0.83
845,1993-03-30,116.65,116.65,0.82
846,1993-03-31,114.88,114.88,0.82
847,1993-04-01,114.05,114.05,0.81
848,1993-04-02,113.8,113.8,0.81
849,1993-04-05,113.69,113.69,0.81
850,1993-04-06,114.0,114.0,0.82
851,1993-04-07,113.55,113.55,0.82
852,1993-04-08,113.35,113.35,0.81
853,1993-04-09,113.2,113.2,
854,1993-04-12,112.9,112.9,
855,1993-04-13,113.5,113.5,0.8
856,1993-04-14,113.71,113.71,0.8
857,1993-04-15,113.18,113.18,0.81
858,1993-04-16,112.3,112.3,0.81
859,1993-04-19,111.08,111.08,0.81
860,1993-04-20,110.55,110.55,0.81
861,1993-04-21,110.65,110.65,0.81
862,1993-04-22,109.99,109.99,0.81
863,1993-04-23,110.7,110.7,0.8
864,1993-04-26,110.58,110.58,0.79
865,1993-04-27,111.98,111.98,0.79
866,1993-04-28,112.07,112.07,0.8
867,1993-04-29,111.4,111.4,0.79
868,1993-04-30,111.05,111.05,0.8
869,1993-05-03,110.88,110.88,
870,1993-05-04,110.15,110.15,0.79
871,1993-05-05,110.2,110.2,0.79
872,1993-05-06,110.05,110.05,0.79
873,1993-05-07,110.4,110.4,0.79
874,1993-05-10,111.83,111.83,0.8
875,1993-05-11,111.38,111.38,0.81
876,1993-05-12,111.55,111.55,0.81
877,1993-05-13,111.95,111.95,0.81
878,1993-05-14,110.73,110.73,0.81
879,1993-05-17,111.34,111.34,0.81
880,1993-05-18,111.46,111.46,0.81
881,1993-05-19,110.8,110.8,0.81
882,1993-05-20,110.75,110.75,0.81
883,1993-05-21,110.5,110.5,0.82
884,1993-05-24,110.65,110.65,0.82
885,1993-05-25,109.35,109.35,0.82
886,1993-05-26,108.5,108.5,0.82
887,1993-05-27,107.37,107.37,0.81
888,1993-05-28,106.95,106.95,0.8
889,1993-05-31,107.08,107.08,
890,1993-06-01,107.1,107.1,0.8
891,1993-06-02,107.2,107.2,0.8
892,1993-06-03,107.2,107.2,0.81
893,1993-06-04,107.79,107.79,0.81
894,1993-06-07,107.24,107.24,0.81
895,1993-06-08,106.25,106.25,0.81
896,1993-06-09,106.37,106.37,0.82
897,1993-06-10,106.05,106.05,0.82
898,1993-06-11,106.18,106.18,0.82
899,1993-06-14,105.09,105.09,0.82
900,1993-06-15,106.05,106.05,0.82
901,1993-06-16,106.6,106.6,0.83
902,1993-06-17,107.29,107.29,0.83
903,1993-06-18,109.6,109.6,0.84
904,1993-06-21,110.67,110.67,0.85
905,1993-06-22,110.93,110.93,0.85
906,1993-06-23,108.85,108.85,0.85
907,1993-06-24,108.6,108.6,0.86
908,1993-06-25,106.25,106.25,0.85
909,1993-06-28,106.27,106.27,0.85
910,1993-06-29,106.42,106.42,0.85
911,1993-06-30,107.3,107.3,0.85
912,1993-07-01,107.37,107.37,0.85
913,1993-07-02,108.6,108.6,0.85
914,1993-07-05,109.05,109.05,0.85
915,1993-07-06,108.99,108.99,0.85
916,1993-07-07,107.58,107.58,0.85
917,1993-07-08,108.6,108.6,0.86
918,1993-07-09,110.0,110.0,0.87
919,1993-07-12,109.35,109.35,0.87
920,1993-07-13,108.13,108.13,0.87
921,1993-07-14,107.05,107.05,0.87
922,1993-07-15,108.25,108.25,0.87
923,1993-07-16,107.55,107.55,0.87
924,1993-07-19,108.55,108.55,0.86
925,1993-07-20,108.17,108.17,0.87
926,1993-07-21,108.15,108.15,0.86
927,1993-07-22,105.7,105.7,0.87
928,1993-07-23,107.07,107.07,0.87
929,1993-07-26,106.75,106.75,0.88
930,1993-07-27,106.21,106.21,0.88
931,1993-07-28,106.02,106.02,0.87
932,1993-07-29,106.55,106.55,0.88
933,1993-07-30,105.1,105.1,0.89
934,1993-08-02,104.34,104.34,0.89
935,1993-08-03,104.45,104.45,0.87
936,1993-08-04,104.9,104.9,0.87
937,1993-08-05,104.38,104.38,0.88
938,1993-08-06,104.4,104.4,0.87
939,1993-08-09,104.95,104.95,0.87
940,1993-08-10,104.64,104.64,0.88
941,1993-08-11,103.69,103.69,0.88
942,1993-08-12,102.99,102.99,0.89
943,1993-08-13,101.85,101.85,0.88
944,1993-08-16,101.62,101.62,0.87
945,1993-08-17,101.02,101.02,0.87
946,1993-08-18,101.63,101.63,0.86
947,1993-08-19,105.84,105.84,0.86
948,1993-08-20,104.43,104.43,0.86
949,1993-08-23,103.05,103.05,0.86
950,1993-08-24,103.73,103.73,0.86
951,1993-08-25,105.05,105.05,0.86
952,1993-08-26,104.41,104.41,0.86
953,1993-08-27,103.8,103.8,0.86
954,1993-08-30,103.8,103.8,
955,1993-08-31,104.75,104.75,0.86
956,1993-09-01,105.35,105.35,0.85
957,1993-09-02,105.95,105.95,0.85
958,1993-09-03,104.69,104.69,0.84
959,1993-09-06,104.41,104.41,0.83
960,1993-09-07,104.28,104.28,0.83
961,1993-09-08,105.49,105.49,0.84
962,1993-09-09,105.35,105.35,0.83
963,1993-09-10,106.15,106.15,0.82
964,1993-09-13,106.3,106.3,0.83
965,1993-09-14,105.95,105.95,0.83
966,1993-09-15,105.93,105.93,0.82
967,1993-09-16,104.25,104.25,0.83
968,1993-09-17,104.5,104.5,0.83
969,1993-09-20,104.61,104.61,0.83
970,1993-09-21,106.5,106.5,0.83
971,1993-09-22,106.32,106.32,0.84
972,1993-09-23,105.87,105.87,0.85
973,1993-09-24,106.0,106.0,0.85
974,1993-09-27,106.2,106.2,0.84
975,1993-09-28,105.03,105.03,0.84
976,1993-09-29,105.05,105.05,0.83
977,1993-09-30,106.3,106.3,0.84
978,1993-10-01,105.9,105.9,0.84
979,1993-10-04,105.65,105.65,0.84
980,1993-10-05,105.8,105.8,0.84
981,1993-10-06,105.66,105.66,0.84
982,1993-10-07,105.0,105.0,0.84
983,1993-10-08,106.15,106.15,0.83
984,1993-10-11,106.2,106.2,0.83
985,1993-10-12,106.05,106.05,0.83
986,1993-10-13,105.95,105.95,0.83
987,1993-10-14,107.25,107.25,0.84
988,1993-10-15,107.2,107.2,0.84
989,1993-10-18,107.5,107.5,0.84
990,1993-10-19,107.1,107.1,0.85
991,1993-10-20,107.39,107.39,0.85
992,1993-10-21,108.3,108.3,0.86
993,1993-10-22,108.1,108.1,0.86
994,1993-10-25,108.58,108.58,0.86
995,1993-10-26,108.35,108.35,0.87
996,1993-10-27,108.7,108.7,0.87
997,1993-10-28,108.17,108.17,0.87
998,1993-10-29,108.6,108.6,0.86
999,1993-11-01,108.25,108.25,0.87
1000,1993-11-02,107.85,107.85,0.87
1001,1993-11-03,107.7,107.7,0.87
1002,1993-11-04,108.23,108.23,0.87
1003,1993-11-05,108.4,108.4,0.87
1004,1993-11-08,107.83,107.83,0.87
1005,1993-11-09,107.95,107.95,0.87
1006,1993-11-10,107.2,107.2,0.87
1007,1993-11-11,106.4,106.4,0.87
1008,1993-11-12,105.75,105.75,0.87
1009,1993-11-15,106.73,106.73,0.87
1010,1993-11-16,106.81,106.81,0.87
1011,1993-11-17,106.9,106.9,0.88
1012,1993-11-18,107.35,107.35,0.88
1013,1993-11-19,108.55,108.55,0.88
1014,1993-11-22,108.5,108.5,0.88
1015,1993-11-23,108.37,108.37,0.88
1016,1993-11-24,108.16,108.16,0.88
1017,1993-11-25,108.38,108.38,0.88
1018,1993-11-26,108.98,108.98,0.88
1019,1993-11-29,109.25,109.25,0.88
1020,1993-11-30,109.08,109.08,0.88
1021,1993-12-01,108.79,108.79,0.88
1022,1993-12-02,108.82,108.82,0.89
1023,1993-12-03,108.6,108.6,0.88
1024,1993-12-06,107.89,107.89,0.88
1025,1993-12-07,107.52,107.52,0.87
1026,1993-12-08,109.0,109.0,0.87
1027,1993-12-09,108.62,108.62,0.87
1028,1993-12-10,109.2,109.2,0.87
1029,1993-12-13,109.0,109.0,0.87
1030,1993-12-14,109.4,109.4,0.88
1031,1993-12-15,109.78,109.78,0.88
1032,1993-12-16,109.56,109.56,0.88
1033,1993-12-17,110.19,110.19,0.87
1034,1993-12-20,110.62,110.62,0.88
1035,1993-12-21,111.16,111.16,0.87
1036,1993-12-22,110.39,110.39,0.87
1037,1993-12-23,110.68,110.68,0.87
1038,1993-12-24,110.88,110.88,0.87
1039,1993-12-27,111.46,111.46,
1040,1993-12-28,111.43,111.43,
1041,1993-12-29,111.81,111.81,0.88
1042,1993-12-30,111.81,111.81,0.89
1043,1993-12-31,111.85,111.85,0.89
1044,1994-01-03,112.7,112.7,
1045,1994-01-04,112.64,112.64,0.89
1046,1994-01-05,113.06,113.06,0.89
1047,1994-01-06,112.62,112.62,0.89
1048,1994-01-07,111.91,111.91,0.89
1049,1994-01-10,112.25,112.25,0.89
1050,1994-01-11,112.38,112.38,0.89
1051,1994-01-12,112.2,112.2,0.89
1052,1994-01-13,111.77,111.77,0.89
1053,1994-01-14,111.0,111.0,0.89
1054,1994-01-17,111.02,111.02,0.9
1055,1994-01-18,110.8,110.8,0.89
1056,1994-01-19,111.4,111.4,0.89
1057,1994-01-20,111.31,111.31,0.89
1058,1994-01-21,111.55,111.55,0.89
1059,1994-01-24,111.77,111.77,0.89
1060,1994-01-25,111.03,111.03,0.89
1061,1994-01-26,109.93,109.93,0.89
1062,1994-01-27,108.63,108.63,0.89
1063,1994-01-28,109.97,109.97,0.88
1064,1994-01-31,108.49,108.49,0.89
1065,1994-02-01,107.66,107.66,0.88
1066,1994-02-02,108.25,108.25,0.88
1067,1994-02-03,108.32,108.32,0.88
1068,1994-02-04,109.43,109.43,0.88
1069,1994-02-07,108.55,108.55,0.9
1070,1994-02-08,108.9,108.9,0.9
1071,1994-02-09,108.31,108.31,0.89
1072,1994-02-10,108.15,108.15,0.89
1073,1994-02-11,107.2,107.2,0.89
1074,1994-02-14,102.1,102.1,0.89
1075,1994-02-15,103.85,103.85,0.88
1076,1994-02-16,103.81,103.81,0.88
1077,1994-02-17,104.25,104.25,0.88
1078,1994-02-18,104.61,104.61,0.88
1079,1994-02-21,106.05,106.05,0.88
1080,1994-02-22,105.7,105.7,0.88
1081,1994-02-23,105.7,105.7,0.88
1082,1994-02-24,105.0,105.0,0.88
1083,1994-02-25,104.81,104.81,0.87
1084,1994-02-28,104.5,104.5,0.87
1085,1994-03-01,104.6,104.6,0.87
1086,1994-03-02,104.3,104.3,0.87
1087,1994-03-03,103.89,103.89,0.87
1088,1994-03-04,105.51,105.51,0.88
1089,1994-03-07,105.65,105.65,0.88
1090,1994-03-08,105.36,105.36,0.88
1091,1994-03-09,105.8,105.8,0.87
1092,1994-03-10,105.3,105.3,0.87
1093,1994-03-11,105.06,105.06,0.86
1094,1994-03-14,106.2,106.2,0.86
1095,1994-03-15,106.15,106.15,0.87
1096,1994-03-16,106.01,106.01,0.87
1097,1994-03-17,105.81,105.81,0.86
1098,1994-03-18,106.16,106.16,0.87
1099,1994-03-21,106.11,106.11,0.87
1100,1994-03-22,106.0,106.0,0.87
1101,1994-03-23,106.31,106.31,0.86
1102,1994-03-24,104.51,104.51,0.86
1103,1994-03-25,104.81,104.81,0.86
1104,1994-03-28,104.06,104.06,0.86
1105,1994-03-29,103.09,103.09,0.85
1106,1994-03-30,102.96,102.96,0.86
1107,1994-03-31,102.75,102.75,0.85
1108,1994-04-01,103.6,103.6,
1109,1994-04-04,103.24,103.24,
1110,1994-04-05,104.36,104.36,0.87
1111,1994-04-06,104.51,104.51,0.87
1112,1994-04-07,104.95,104.95,0.87
1113,1994-04-08,105.26,105.26,0.87
1114,1994-04-11,103.41,103.41,0.87
1115,1994-04-12,103.56,103.56,0.87
1116,1994-04-13,103.36,103.36,0.87
1117,1994-04-14,104.28,104.28,0.87
1118,1994-04-15,103.45,103.45,0.87
1119,1994-04-18,103.2,103.2,0.88
1120,1994-04-19,103.06,103.06,0.87
1121,1994-04-20,103.11,103.11,0.86
1122,1994-04-21,103.61,103.61,0.86
1123,1994-04-22,103.26,103.26,0.86
1124,1994-04-25,103.16,103.16,0.86
1125,1994-04-26,102.81,102.81,0.86
1126,1994-04-27,102.35,102.35,0.85
1127,1994-04-28,101.36,101.36,0.85
1128,1994-04-29,101.7,101.7,0.84
1129,1994-05-02,101.67,101.67,
1130,1994-05-03,101.0,101.0,0.84
1131,1994-05-04,101.86,101.86,0.85
1132,1994-05-05,102.9,102.9,0.85
1133,1994-05-06,102.41,102.41,0.85
1134,1994-05-09,102.71,102.71,0.85
1135,1994-05-10,104.46,104.46,0.85
1136,1994-05-11,104.31,104.31,0.85
1137,1994-05-12,104.31,104.31,0.85
1138,1994-05-13,104.95,104.95,0.85
1139,1994-05-16,104.8,104.8,0.85
1140,1994-05-17,104.6,104.6,0.85
1141,1994-05-18,103.56,103.56,0.85
1142,1994-05-19,104.33,104.33,0.84
1143,1994-05-20,104.3,104.3,0.84
1144,1994-05-23,104.4,104.4,0.84
1145,1994-05-24,104.72,104.72,0.84
1146,1994-05-25,104.4,104.4,0.84
1147,1994-05-26,104.68,104.68,0.84
1148,1994-05-27,104.3,104.3,0.84
1149,1994-05-30,104.57,104.57,
1150,1994-05-31,104.78,104.78,0.84
1151,1994-06-01,104.53,104.53,0.84
1152,1994-06-02,104.85,104.85,0.84
1153,1994-06-03,105.45,105.45,0.85
1154,1994-06-06,105.29,105.29,0.85
1155,1994-06-07,104.17,104.17,0.85
1156,1994-06-08,104.0,104.0,0.85
1157,1994-06-09,103.95,103.95,0.85
1158,1994-06-10,103.6,103.6,0.85
1159,1994-06-13,102.9,102.9,0.84
1160,1994-06-14,102.78,102.78,0.84
1161,1994-06-15,102.8,102.8,0.84
1162,1994-06-16,103.5,103.5,0.84
1163,1994-06-17,102.75,102.75,0.84
1164,1994-06-20,102.02,102.02,0.82
1165,1994-06-21,100.3,100.3,0.82
1166,1994-06-22,101.2,101.2,0.82
1167,1994-06-23,101.4,101.4,0.82
1168,1994-06-24,100.6,100.6,0.82
1169,1994-06-27,100.45,100.45,0.81
1170,1994-06-28,100.05,100.05,0.81
1171,1994-06-29,98.8,98.8,0.81
1172,1994-06-30,98.44,98.44,0.82
1173,1994-07-01,98.75,98.75,0.82
1174,1994-07-04,99.0,99.0,0.82
1175,1994-07-05,99.0,99.0,0.81
1176,1994-07-06,99.0,99.0,0.81
1177,1994-07-07,98.6,98.6,0.81
1178,1994-07-08,98.1,98.1,0.81
1179,1994-07-11,97.6,97.6,0.79
1180,1994-07-12,97.25,97.25,0.78
1181,1994-07-13,98.3,98.3,0.79
1182,1994-07-14,98.6,98.6,0.79
1183,1994-07-15,97.86,97.86,0.8
1184,1994-07-18,98.45,98.45,0.79
1185,1994-07-19,99.3,99.3,0.8
1186,1994-07-20,98.85,98.85,0.8
1187,1994-07-21,99.1,99.1,0.81
1188,1994-07-22,98.95,98.95,0.82
1189,1994-07-25,98.6,98.6,0.81
1190,1994-07-26,98.3,98.3,0.81
1191,1994-07-27,98.47,98.47,0.81
1192,1994-07-28,100.15,100.15,0.81
1193,1994-07-29,100.15,100.15,0.82
1194,1994-08-01,99.41,99.41,0.81
1195,1994-08-02,100.41,100.41,0.81
1196,1994-08-03,100.3,100.3,0.81
1197,1994-08-04,100.6,100.6,0.81
1198,1994-08-05,100.25,100.25,0.81
1199,1994-08-08,101.51,101.51,0.81
1200,1994-08-09,101.32,101.32,0.81
1201,1994-08-10,101.35,101.35,0.81
1202,1994-08-11,100.25,100.25,0.82
1203,1994-08-12,100.15,100.15,0.8
1204,1994-08-15,100.2,100.2,0.8
1205,1994-08-16,100.58,100.58,0.8
1206,1994-08-17,100.13,100.13,0.8
1207,1994-08-18,98.58,98.58,0.8
1208,1994-08-19,98.65,98.65,0.79
1209,1994-08-22,97.8,97.8,0.79
1210,1994-08-23,97.88,97.88,0.79
1211,1994-08-24,99.02,99.02,0.79
1212,1994-08-25,99.7,99.7,0.8
1213,1994-08-26,100.67,100.67,0.8
1214,1994-08-29,100.03,100.03,
1215,1994-08-30,99.58,99.58,0.81
1216,1994-08-31,100.05,100.05,0.81
1217,1994-09-01,99.81,99.81,0.81
1218,1994-09-02,99.13,99.13,0.8
1219,1994-09-05,99.37,99.37,0.8
1220,1994-09-06,98.68,98.68,0.79
1221,1994-09-07,99.44,99.44,0.8
1222,1994-09-08,99.55,99.55,0.8
1223,1994-09-09,99.18,99.18,0.79
1224,1994-09-12,99.25,99.25,0.79
1225,1994-09-13,98.77,98.77,0.8
1226,1994-09-14,99.2,99.2,0.79
1227,1994-09-15,99.5,99.5,0.8
1228,1994-09-16,98.95,98.95,0.79
1229,1994-09-19,98.5,98.5,0.8
1230,1994-09-20,97.6,97.6,0.8
1231,1994-09-21,97.75,97.75,0.79
1232,1994-09-22,98.03,98.03,0.8
1233,1994-09-23,97.85,97.85,0.79
1234,1994-09-26,98.75,98.75,0.8
1235,1994-09-27,98.0,98.0,0.79
1236,1994-09-28,98.95,98.95,0.79
1237,1994-09-29,98.55,98.55,0.79
1238,1994-09-30,99.15,99.15,0.8
1239,1994-10-03,99.58,99.58,0.8
1240,1994-10-04,99.66,99.66,0.8
1241,1994-10-05,99.61,99.61,0.79
1242,1994-10-06,99.87,99.87,0.79
1243,1994-10-07,100.65,100.65,0.79
1244,1994-10-10,100.3,100.3,0.8
1245,1994-10-11,100.2,100.2,0.8
1246,1994-10-12,99.7,99.7,0.79
1247,1994-10-13,99.35,99.35,0.79
1248,1994-10-14,98.25,98.25,0.78
1249,1994-10-17,97.72,97.72,0.77
1250,1994-10-18,97.75,97.75,0.77
1251,1994-10-19,97.4,97.4,0.77
1252,1994-10-20,97.03,97.03,0.77
1253,1994-10-21,97.23,97.23,0.77
1254,1994-10-24,97.13,97.13,0.77
1255,1994-10-25,96.82,96.82,0.77
1256,1994-10-26,96.83,96.83,0.77
1257,1994-10-27,97.03,97.03,0.77
1258,1994-10-28,97.28,97.28,0.78
1259,1994-10-31,96.96,96.96,0.78
1260,1994-11-01,96.61,96.61,0.77
1261,1994-11-02,97.53,97.53,0.77
1262,1994-11-03,97.63,97.63,0.78
1263,1994-11-04,97.45,97.45,0.79
1264,1994-11-07,97.38,97.38,0.78
1265,1994-11-08,97.1,97.1,0.78
1266,1994-11-09,97.84,97.84,0.79
1267,1994-11-10,97.71,97.71,0.79
1268,1994-11-11,97.73,97.73,0.79
1269,1994-11-14,98.33,98.33,0.8
1270,1994-11-15,98.75,98.75,0.8
1271,1994-11-16,98.37,98.37,0.8
1272,1994-11-17,98.33,98.33,0.8
1273,1994-11-18,98.59,98.59,0.8
1274,1994-11-21,98.27,98.27,0.8
1275,1994-11-22,98.21,98.21,0.8
1276,1994-11-23,98.44,98.44,0.8
1277,1994-11-24,98.47,98.47,0.8
1278,1994-11-25,98.78,98.78,0.81
1279,1994-11-28,98.74,98.74,0.81
1280,1994-11-29,98.96,98.96,0.81
1281,1994-11-30,98.98,98.98,0.81
1282,1994-12-01,99.38,99.38,0.81
1283,1994-12-02,100.64,100.64,0.81
1284,1994-12-05,100.33,100.33,0.81
1285,1994-12-06,100.12,100.12,0.81
1286,1994-12-07,99.92,99.92,0.81
1287,1994-12-08,100.56,100.56,0.81
1288,1994-12-09,100.11,100.11,0.81
1289,1994-12-12,100.0,100.0,0.81
1290,1994-12-13,100.28,100.28,0.81
1291,1994-12-14,100.3,100.3,0.81
1292,1994-12-15,100.31,100.31,0.81
1293,1994-12-16,100.25,100.25,0.81
1294,1994-12-19,100.13,100.13,0.82
1295,1994-12-20,100.23,100.23,0.81
1296,1994-12-21,100.61,100.61,0.81
1297,1994-12-22,100.15,100.15,0.82
1298,1994-12-23,100.12,100.12,0.82
1299,1994-12-26,100.31,100.31,
1300,1994-12-27,100.38,100.38,
1301,1994-12-28,99.3,99.3,0.82
1302,1994-12-29,99.63,99.63,0.8
1303,1994-12-30,99.58,99.58,0.8
1304,1995-01-02,100.2,100.2,
1305,1995-01-03,100.67,100.67,0.8
1306,1995-01-04,101.35,101.35,0.81
1307,1995-01-05,100.88,100.88,0.81
1308,1995-01-06,101.37,101.37,0.81
1309,1995-01-09,100.03,100.03,0.81
1310,1995-01-10,100.03,100.03,0.8
1311,1995-01-11,100.09,100.09,0.8
1312,1995-01-12,98.67,98.67,0.8
1313,1995-01-13,98.4,98.4,0.8
1314,1995-01-16,98.42,98.42,0.79
1315,1995-01-17,99.11,99.11,0.8
1316,1995-01-18,99.53,99.53,0.8
1317,1995-01-19,99.13,99.13,0.8
1318,1995-01-20,99.4,99.4,0.79
