,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
2009/2/5,845.85,2008/10/2,637.67,2008/6/16,2033.92,2009/4/13,1460.02,2013/3/19,2057.49,2009/4/3,1552.72,2017/6/12,1904.48,,,2017/3/8,451.39,2009/3/26,112.91,2009/3/11,42.33,2008/8/8,856.60,2008/9/5,78.93,2008/6/13,108.19,2008/9/23,0.68,2009/2/10,46.67,,,,,,,,,,,,,,,,,,
2009/2/6,868.60,2008/10/3,619.40,2008/6/17,2046.67,2009/4/14,1464.20,2013/3/20,2055.06,2009/4/6,1555.65,2017/6/13,1906.53,,,2017/3/9,450.36,2009/3/27,110.18,2009/3/12,47.03,2008/8/11,823.82,2008/9/8,79.59,2008/6/16,108.22,2008/9/24,0.68,2009/2/11,44.53,,,,,,,,,,,,,,,,,,
2009/2/9,869.89,2008/10/6,595.91,2008/6/18,2031.73,2009/4/15,1466.25,2013/3/21,2055.72,2009/4/7,1559.77,2017/6/14,1907.25,,,2017/3/10,450.89,2009/3/30,107.16,2009/3/13,46.25,2008/8/12,812.93,2008/9/9,79.25,2008/6/17,107.93,2008/9/25,0.68,2009/2/12,41.25,,,,,,,,,,,,,,,,,,
2009/2/10,827.16,2008/10/7,558.95,2008/6/19,2008.49,2009/4/16,1464.18,2013/3/22,2056.80,2009/4/8,1566.55,2017/6/15,1905.43,,,2017/3/13,451.30,2009/3/31,109.78,2009/3/16,47.35,2008/8/13,826.80,2008/9/10,79.85,2008/6/18,107.88,2008/9/26,0.68,2009/2/13,42.93,,,,,,,,,,,,,,,,,,
2009/2/11,833.74,2008/10/8,546.57,2008/6/20,1991.94,2009/4/17,1459.68,2013/3/25,2057.10,2009/4/9,1564.86,2017/6/16,1904.94,,,2017/3/14,451.21,2009/4/1,108.69,2009/3/17,49.16,2008/8/14,806.05,2008/9/11,80.15,2008/6/19,108.01,2008/9/29,0.69,2009/2/17,48.66,,,,,,,,,,,,,,,,,,
2009/2/12,835.19,2008/10/9,499.20,2008/6/23,1972.39,2009/4/20,1464.60,2013/3/26,2058.18,2009/4/13,1581.00,2017/6/19,1906.05,,,2017/3/15,452.69,2009/4/2,112.30,2009/3/18,48.14,2008/8/15,787.70,2008/9/12,78.97,2008/6/20,107.34,2008/9/30,0.71,2009/2/18,48.46,,,,,,,,,,,,,,,,,,
2009/2/13,826.84,2008/10/10,522.48,2008/6/24,1973.47,2009/4/21,1461.93,2013/3/27,2061.95,2009/4/14,1592.81,2017/6/20,1902.36,,,2017/3/16,455.42,2009/4/3,113.68,2009/3/19,51.61,2008/8/18,800.07,2008/9/15,78.91,2008/6/23,107.85,2008/10/1,0.71,2009/2/19,47.08,,,,,,,,,,,,,,,,,,
2009/2/17,789.17,2008/10/13,570.89,2008/6/25,1981.98,2009/4/22,1459.57,2013/3/28,2060.73,2009/4/15,1597.97,2017/6/21,1897.91,,,2017/3/17,455.99,2009/4/6,111.81,2009/3/20,51.06,2008/8/19,814.20,2008/9/16,79.07,2008/6/24,107.82,2008/10/2,0.72,2009/2/20,49.3,,,,,,,,,,,,,,,,,,
2009/2/18,788.42,2008/10/14,554.65,2008/6/26,1968.45,2009/4/23,1462.03,2013/3/29,2060.73,2009/4/16,1597.95,2017/6/22,1897.12,,,2017/3/20,456.71,2009/4/7,110.70,2009/3/23,53.80,2008/8/20,813.55,2008/9/17,78.10,2008/6/25,107.81,2008/10/3,0.73,2009/2/23,52.62,,,,,,,,,,,,,,,,,,
2009/2/19,778.94,2008/10/15,502.11,2008/6/27,1957.23,2009/4/24,1460.68,2013/4/1,2062.85,2009/4/17,1593.80,2017/6/23,1897.90,,,2017/3/21,458.53,2009/4/8,111.37,2009/3/24,53.98,2008/8/21,836.88,2008/9/18,78.02,2008/6/26,106.81,2008/10/6,0.74,2009/2/24,45.49,,,,,,,,,,,,,,,,,,
2009/2/20,770.05,2008/10/16,536.57,2008/6/30,1967.19,2009/4/27,1465.35,2013/4/2,2061.30,2009/4/20,1605.75,2017/6/26,1900.35,,,2017/3/22,459.99,2009/4/9,113.12,2009/3/25,52.77,2008/8/22,823.03,2008/9/19,77.68,2008/6/27,106.14,2008/10/7,0.74,2009/2/25,44.67,,,,,,,,,,,,,,,,,,
2009/2/23,743.33,2008/10/17,526.60,2008/7/1,1934.39,2009/4/28,1462.39,2013/4/3,2065.67,2009/4/21,1597.53,2017/6/27,1901.97,,,2017/3/23,459.57,2009/4/13,113.16,2009/3/26,54.34,2008/8/25,821.95,2008/9/22,76.15,2008/6/30,106.21,2008/10/8,0.73,2009/2/26,44.66,,,,,,,,,,,,,,,,,,
2009/2/24,773.14,2008/10/20,547.01,2008/7/2,1926.09,2009/4/29,1460.40,2013/4/4,2070.90,2009/4/22,1592.27,2017/6/28,1902.56,,,2017/3/24,460.08,2009/4/14,113.35,2009/3/27,52.38,2008/8/26,824.93,2008/9/23,76.47,2008/7/1,106.13,2008/10/9,0.74,2009/2/27,46.35,,,,,,,,,,,,,,,,,,
2009/2/25,764.90,2008/10/21,530.81,2008/7/3,1917.68,2009/4/30,1462.75,2013/4/5,2077.14,2009/4/23,1598.31,2017/6/29,1902.65,,,2017/3/27,462.02,2009/4/15,113.76,2009/3/30,48.41,2008/8/27,826.90,2008/9/24,76.79,2008/7/2,105.92,2008/10/10,0.75,2009/3/2,52.65,,,,,,,,,,,,,,,,,,
2009/2/26,752.83,2008/10/22,501.97,2008/7/4,1902.49,2009/5/1,1460.90,2013/4/8,2074.14,2009/4/24,1597.86,2017/6/30,1903.27,,,2017/3/28,461.65,2009/4/16,113.27,2009/3/31,49.66,2008/8/28,834.03,2008/9/25,76.99,2008/7/3,106.73,2008/10/13,0.74,2009/3/3,50.93,,,,,,,,,,,,,,,,,,
2009/2/27,735.09,2008/10/23,489.92,2008/7/7,1916.40,2009/5/4,1462.82,2013/4/9,2072.74,2009/4/27,1606.54,2017/7/3,1904.21,,,2017/3/29,460.20,2009/4/17,113.58,2009/4/1,48.39,2008/8/29,831.15,2008/9/26,76.95,2008/7/4,106.81,2008/10/14,0.73,2009/3/4,47.56,,,,,,,,,,,,,,,,,,
2009/3/2,700.82,2008/10/24,471.12,2008/7/8,1886.68,2009/5/5,1464.59,2013/4/10,2067.70,2009/4/28,1601.81,2017/7/5,1904.55,,,2017/3/30,459.86,2009/4/20,109.63,2009/4/2,52.64,2008/9/1,817.68,2008/9/29,77.47,2008/7/7,107.18,2008/10/15,0.74,2009/3/5,50.17,,,,,,,,,,,,,,,,,,
2009/3/3,696.33,2008/10/27,448.40,2008/7/9,1917.95,2009/5/6,1466.67,2013/4/11,2068.81,2009/4/29,1599.73,2017/7/6,1902.53,,,2017/3/31,459.30,2009/4/21,109.78,2009/4/3,52.51,2008/9/2,805.35,2008/9/30,79.45,2008/7/8,107.51,2008/10/16,0.74,2009/3/6,49.33,,,,,,,,,,,,,,,,,,
2009/3/4,712.87,2008/10/28,482.55,2008/7/10,1896.38,2009/5/7,1463.37,2013/4/12,2074.37,2009/4/30,1615.10,2017/7/7,1898.78,,,2017/4/3,459.95,2009/4/22,110.00,2009/4/6,51.05,2008/9/3,801.30,2008/10/1,79.46,2008/7/9,106.76,2008/10/17,0.75,2009/3/9,49.68,,,,,,,,,,,,,,,,,,
2009/3/5,682.55,2008/10/29,490.88,2008/7/11,1874.97,2009/5/8,1464.67,2013/4/15,2076.63,2009/5/1,1612.66,2017/7/10,1899.51,,,2017/4/4,460.44,2009/4/23,109.73,2009/4/7,49.15,2008/9/4,796.45,2008/10/2,80.44,2008/7/10,107.07,2008/10/20,0.75,2009/3/10,44.37,,,,,,,,,,,,,,,,,,
2009/3/6,683.38,2008/10/30,514.18,2008/7/14,1878.41,2009/5/11,1470.99,2013/4/16,2074.96,2009/5/4,1618.12,2017/7/11,1900.21,,,2017/4/5,459.92,2009/4/24,111.03,2009/4/8,49.38,2008/9/5,803.50,2008/10/3,80.31,2008/7/11,106.28,2008/10/21,0.77,2009/3/11,43.61,,,,,,,,,,,,,,,,,,
2009/3/9,676.53,2008/10/31,537.52,2008/7/15,1851.32,2009/5/12,1472.00,2013/4/17,2076.34,2009/5/5,1625.56,2017/7/12,1904.15,,,2017/4/6,460.27,2009/4/27,108.60,2009/4/9,52.24,2008/9/8,802.30,2008/10/6,81.68,2008/7/14,106.14,2008/10/22,0.78,2009/3/12,41.18,,,,,,,,,,,,,,,,,,
2009/3/10,719.60,2008/11/3,538.50,2008/7/16,1845.93,2009/5/13,1475.18,2013/4/18,2077.63,2009/5/6,1632.92,2017/7/13,1905.48,,,2017/4/7,459.69,2009/4/28,107.49,2009/4/13,50.05,2008/9/9,777.25,2008/10/7,80.97,2008/7/15,104.73,2008/10/23,0.77,2009/3/13,42.36,,,,,,,,,,,,,,,,,,
2009/3/11,721.36,2008/11/4,545.95,2008/7/17,1889.85,2009/5/14,1474.57,2013/4/19,2076.01,2009/5/7,1629.55,2017/7/14,1908.79,,,2017/4/10,459.32,2009/4/29,109.87,2009/4/14,49.41,2008/9/10,752.45,2008/10/8,80.91,2008/7/16,105.13,2008/10/24,0.79,2009/3/16,43.74,,,,,,,,,,,,,,,,,,
2009/3/12,750.74,2008/11/5,514.64,2008/7/18,1897.58,2009/5/15,1475.24,2013/4/22,2077.03,2009/5/8,1636.84,2017/7/17,1912.92,,,2017/4/11,461.72,2009/4/30,110.57,2009/4/15,49.25,2008/9/11,746.85,2008/10/9,81.16,2008/7/17,106.28,2008/10/27,0.80,2009/3/17,40.8,,,,,,,,,,,,,,,,,,
2009/3/13,756.55,2008/11/6,495.84,2008/7/21,1912.50,2009/5/18,1472.04,2013/4/23,2076.64,2009/5/11,1646.97,2017/7/18,1914.83,,,2017/4/12,462.10,2009/5/1,114.13,2009/4/16,49.98,2008/9/12,765.50,2008/10/10,83.00,2008/7/18,106.97,2008/10/28,0.79,2009/3/18,40.06,,,,,,,,,,,,,,,,,,
2009/3/16,753.89,2008/11/7,505.79,2008/7/22,1914.93,2009/5/19,1474.10,2013/4/24,2077.04,2009/5/12,1647.49,2017/7/19,1917.67,,,2017/4/13,463.40,2009/5/4,115.74,2009/4/17,50.33,2008/9/15,786.65,2008/10/13,81.88,2008/7/21,106.45,2008/10/29,0.77,2009/3/19,43.68,,,,,,,,,,,,,,,,,,
2009/3/17,778.12,2008/11/10,493.10,2008/7/23,1933.65,2009/5/20,1479.27,2013/4/25,2075.93,2009/5/13,1651.00,2017/7/20,1919.91,,,2017/4/14,463.49,2009/5/5,115.26,2009/4/20,45.88,2008/9/16,779.73,2008/10/14,81.36,2008/7/22,107.33,2008/10/30,0.77,2009/3/20,45.89,,,,,,,,,,,,,,,,,,
2009/3/18,794.35,2008/11/11,482.29,2008/7/24,1921.24,2009/5/21,1473.27,2013/4/26,2080.10,2009/5/14,1646.98,2017/7/21,1920.10,,,2017/4/17,464.07,2009/5/6,118.48,2009/4/21,46.51,2008/9/17,863.85,2008/10/15,82.05,2008/7/23,107.90,2008/10/31,0.79,2009/3/23,43.23,,,,,,,,,,,,,,,,,,
2009/3/19,784.04,2008/11/12,452.80,2008/7/25,1901.04,2009/5/22,1470.29,2013/4/29,2079.69,2009/5/15,1651.05,2017/7/24,1921.11,,,2017/4/18,465.77,2009/5/7,119.34,2009/4/22,48.85,2008/9/18,852.80,2008/10/16,82.46,2008/7/24,107.33,2008/11/3,0.79,2009/3/24,42.93,,,,,,,,,,,,,,,,,,
2009/3/20,768.54,2008/11/13,491.23,2008/7/28,1893.62,2009/5/26,1467.84,2013/4/30,2079.05,2009/5/18,1645.07,2017/7/25,1922.08,,,2017/4/19,465.38,2009/5/8,120.83,2009/4/23,49.62,2008/9/19,873.55,2008/10/17,82.41,2008/7/25,107.84,2008/11/4,0.77,2009/3/25,42.25,,,,,,,,,,,,,,,,,,
2009/3/23,822.92,2008/11/14,456.52,2008/7/29,1873.59,2009/5/27,1459.17,2013/5/1,2082.62,2009/5/19,1650.07,2017/7/26,1923.73,,,2017/4/20,465.25,2009/5/11,120.35,2009/4/24,51.55,2008/9/22,897.00,2008/10/20,83.10,2008/7/28,107.46,2008/11/5,0.77,2009/3/26,40.36,,,,,,,,,,,,,,,,,,
2009/3/24,806.12,2008/11/17,451.30,2008/7/30,1899.13,2009/5/28,1459.45,2013/5/2,2083.38,2009/5/20,1662.49,2017/7/27,1923.75,,,2017/4/21,464.40,2009/5/12,121.21,2009/4/27,50.14,2008/9/23,892.15,2008/10/21,83.99,2008/7/29,108.11,2008/11/6,0.79,2009/3/27,41.04,,,,,,,,,,,,,,,,,,
2009/3/25,813.88,2008/11/18,447.51,2008/7/31,1902.74,2009/5/29,1473.36,2013/5/3,2073.08,2009/5/21,1652.81,2017/7/28,1924.21,,,2017/4/24,465.34,2009/5/13,119.71,2009/4/28,49.92,2008/9/24,883.00,2008/10/22,85.37,2008/7/30,108.13,2008/11/7,0.79,2009/3/30,45.54,,,,,,,,,,,,,,,,,,
2009/3/26,832.86,2008/11/19,412.38,2008/8/1,1871.92,2009/6/1,1463.14,2013/5/6,2071.03,2009/5/22,1648.91,2017/7/31,1924.35,,,2017/4/25,464.40,2009/5/14,120.20,2009/4/29,50.97,2008/9/25,877.83,2008/10/23,85.36,2008/7/31,107.92,2008/11/10,0.78,2009/3/31,44.14,,,,,,,,,,,,,,,,,,
2009/3/27,815.94,2008/11/20,385.31,2008/8/4,1853.41,2009/6/2,1468.23,2013/5/7,2070.00,2009/5/26,1648.56,2017/8/1,1925.74,,,2017/4/26,463.50,2009/5/15,117.70,2009/4/30,51.12,2008/9/26,878.75,2008/10/24,86.44,2008/8/1,107.71,2008/11/11,0.80,2009/4/1,42.28,,,,,,,,,,,,,,,,,,
2009/3/30,787.53,2008/11/21,406.54,2008/8/5,1871.35,2009/6/3,1473.11,2013/5/8,2071.81,2009/5/27,1641.76,2017/8/2,1926.09,,,2017/4/27,464.18,2009/5/18,119.85,2009/5/1,53.20,2008/9/29,908.75,2008/10/27,86.93,2008/8/4,108.27,2008/11/12,0.80,2009/4/2,42.04,,,,,,,,,,,,,,,,,,
2009/3/31,797.87,2008/11/24,436.80,2008/8/6,1885.92,2009/6/4,1465.36,2013/5/9,2070.67,2009/5/28,1651.22,2017/8/3,1925.23,,,2017/4/28,464.48,2009/5/19,119.87,2009/5/4,54.47,2008/9/30,870.95,2008/10/28,87.03,2008/8/5,108.35,2008/11/13,0.78,2009/4/3,39.7,,,,,,,,,,,,,,,,,,
2009/4/1,811.08,2008/11/25,443.18,2008/8/7,1871.94,2009/6/5,1454.46,2013/5/10,2063.13,2009/5/29,1678.15,2017/8/4,1925.13,,,2017/5/1,464.32,2009/5/20,121.32,2009/5/5,53.84,2008/10/1,870.87,2008/10/29,85.07,2008/8/6,109.80,2008/11/14,0.79,2009/4/6,40.93,,,,,,,,,,,,,,,,,,
2009/4/2,834.38,2008/11/26,468.86,2008/8/8,1848.46,2009/6/8,1450.84,2013/5/13,2061.76,2009/6/1,1667.62,2017/8/7,1925.55,,,2017/5/2,464.04,2009/5/21,119.50,2009/5/6,56.34,2008/10/2,836.45,2008/10/30,84.56,2008/8/7,109.44,2008/11/17,0.79,2009/4/7,40.39,,,,,,,,,,,,,,,,,,
2009/4/3,842.50,2008/11/28,473.14,2008/8/11,1871.33,2009/6/9,1454.78,2013/5/14,2059.11,2009/6/2,1685.20,2017/8/8,1924.15,,,2017/5/3,463.93,2009/5/22,120.65,2009/5/7,56.71,2008/10/3,835.58,2008/10/31,85.63,2008/8/8,110.18,2008/11/18,0.79,2009/4/8,38.85,,,,,,,,,,,,,,,,,,
2009/4/6,835.48,2008/12/1,417.07,2008/8/12,1856.67,2009/6/10,1451.19,2013/5/15,2060.02,2009/6/3,1693.99,2017/8/9,1917.83,,,2017/5/4,463.25,2009/5/26,121.34,2009/5/8,58.63,2008/10/6,859.75,2008/11/3,86.35,2008/8/11,110.06,2008/11/19,0.80,2009/4/9,36.53,,,,,,,,,,,,,,,,,,
2009/4/7,815.55,2008/12/2,441.82,2008/8/13,1813.59,2009/6/11,1455.62,2013/5/16,2066.48,2009/6/4,1681.32,2017/8/10,1912.38,,,2017/5/5,463.90,2009/5/27,121.45,2009/5/11,58.50,2008/10/7,887.10,2008/11/4,84.78,2008/8/12,109.27,2008/11/20,0.80,2009/4/13,37.81,,,,,,,,,,,,,,,,,,
2009/4/8,825.16,2008/12/3,453.76,2008/8/14,1818.44,2009/6/12,1460.67,2013/5/17,2059.49,2009/6/5,1669.18,2017/8/11,1910.62,,,2017/5/8,462.76,2009/5/28,123.12,2009/5/12,58.85,2008/10/8,907.62,2008/11/5,84.61,2008/8/13,109.53,2008/11/21,0.79,2009/4/14,37.67,,,,,,,,,,,,,,,,,,
2009/4/9,856.56,2008/12/4,439.53,2008/8/15,1803.32,2009/6/15,1465.99,2013/5/20,2059.01,2009/6/8,1667.86,2017/8/14,1913.94,,,2017/5/9,460.77,2009/5/29,124.93,2009/5/13,58.02,2008/10/9,913.25,2008/11/6,85.89,2008/8/14,109.74,2008/11/24,0.77,2009/4/15,36.17,,,,,,,,,,,,,,,,,,
2009/4/13,858.73,2008/12/5,461.09,2008/8/18,1809.12,2009/6/16,1469.16,2013/5/21,2060.79,2009/6/9,1674.24,2017/8/15,1913.72,,,2017/5/10,460.83,2009/6/1,129.15,2009/5/14,58.62,2008/10/10,850.10,2008/11/7,85.91,2008/8/15,110.54,2008/11/25,0.77,2009/4/16,35.79,,,,,,,,,,,,,,,,,,
2009/4/14,841.50,2008/12/8,481.38,2008/8/19,1766.49,2009/6/17,1472.82,2013/5/22,2054.62,2009/6/10,1674.13,2017/8/16,1915.03,,,2017/5/11,460.84,2009/6/2,128.49,2009/5/15,56.34,2008/10/13,833.07,2008/11/10,85.91,2008/8/18,110.13,2008/11/26,0.78,2009/4/17,33.94,,,,,,,,,,,,,,,,,,
2009/4/15,852.06,2008/12/9,465.71,2008/8/20,1774.13,2009/6/18,1461.71,2013/5/23,2055.13,2009/6/11,1685.00,2017/8/17,1913.15,,,2017/5/12,462.93,2009/6/3,124.20,2009/5/18,59.03,2008/10/14,836.85,2008/11/11,87.08,2008/8/19,109.72,2008/11/27,0.77,2009/4/20,39.18,,,,,,,,,,,,,,,,,,
2009/4/16,865.30,2008/12/10,476.40,2008/8/21,1778.54,2009/6/19,1465.97,2013/5/24,2056.15,2009/6/12,1695.19,2017/8/18,1911.05,,,2017/5/15,463.30,2009/6/4,128.00,2009/5/19,59.65,2008/10/15,847.28,2008/11/12,87.47,2008/8/20,109.86,2008/11/28,0.79,2009/4/21,37.14,,,,,,,,,,,,,,,,,,
2009/4/17,869.60,2008/12/11,451.21,2008/8/22,1788.11,2009/6/22,1471.87,2013/5/28,2045.97,2009/6/15,1705.02,2017/8/21,1911.98,,,2017/5/16,465.25,2009/6/5,127.06,2009/5/20,62.04,2008/10/16,804.60,2008/11/13,86.94,2008/8/21,108.44,2008/12/1,0.79,2009/4/22,38.1,,,,,,,,,,,,,,,,,,
2009/4/20,832.39,2008/12/12,468.43,2008/8/25,1789.15,2009/6/23,1473.91,2013/5/29,2046.61,2009/6/16,1709.01,2017/8/22,1913.01,,,2017/5/17,468.86,2009/6/8,125.79,2009/5/21,61.05,2008/10/17,783.35,2008/11/14,86.37,2008/8/22,110.08,2008/12/2,0.79,2009/4/23,37.15,,,,,,,,,,,,,,,,,,
2009/4/21,850.08,2008/12/15,452.57,2008/8/26,1774.49,2009/6/24,1472.10,2013/5/30,2046.20,2009/6/17,1708.18,2017/8/23,1913.77,,,2017/5/18,468.70,2009/6/9,128.24,2009/5/22,61.67,2008/10/20,796.93,2008/11/17,86.81,2008/8/25,109.31,2008/12/3,0.79,2009/4/24,36.82,,,,,,,,,,,,,,,,,,
2009/4/22,843.55,2008/12/16,482.85,2008/8/27,1781.27,2009/6/25,1479.82,2013/5/31,2043.55,2009/6/18,1690.77,2017/8/24,1915.38,,,2017/5/19,469.22,2009/6/10,128.30,2009/5/26,62.45,2008/10/21,771.65,2008/11/18,87.37,2008/8/26,109.61,2008/12/4,0.78,2009/4/27,38.32,,,,,,,,,,,,,,,,,,
2009/4/23,851.92,2008/12/17,486.59,2008/8/28,1800.63,2009/6/26,1481.57,2013/6/3,2046.04,2009/6/19,1699.23,2017/8/25,1917.25,,,2017/5/22,470.13,2009/6/11,131.12,2009/5/27,63.45,2008/10/22,730.50,2008/11/19,87.31,2008/8/27,109.49,2008/12/5,0.79,2009/4/28,37.95,,,,,,,,,,,,,,,,,,
2009/4/24,866.23,2008/12/18,479.17,2008/8/29,1821.06,2009/6/29,1482.19,2013/6/4,2044.43,2009/6/22,1709.42,2017/8/28,1918.94,,,2017/5/23,469.60,2009/6/12,128.89,2009/5/28,65.08,2008/10/23,721.37,2008/11/20,87.97,2008/8/28,109.50,2008/12/8,0.77,2009/4/29,36.08,,,,,,,,,,,,,,,,,,
2009/4/27,857.51,2008/12/19,486.26,2008/9/1,1795.66,2009/6/30,1481.74,2013/6/5,2047.50,2009/6/23,1713.04,2017/8/29,1919.10,,,2017/5/24,468.57,2009/6/15,126.03,2009/5/29,66.31,2008/10/24,734.70,2008/11/21,88.19,2008/8/29,108.80,2008/12/9,0.77,2009/4/30,36.5,,,,,,,,,,,,,,,,,,
2009/4/28,855.16,2008/12/22,475.07,2008/9/2,1792.11,2009/7/1,1482.30,2013/6/6,2049.67,2009/6/24,1707.34,2017/8/30,1920.67,,,2017/5/25,469.55,2009/6/16,125.69,2009/6/1,68.58,2008/10/27,730.80,2008/11/24,86.08,2008/9/1,108.14,2008/12/10,0.77,2009/5/1,35.3,,,,,,,,,,,,,,,,,,
2009/4/29,873.64,2008/12/23,468.64,2008/9/3,1768.51,2009/7/2,1486.16,2013/6/7,2041.64,2009/6/25,1718.30,2017/8/31,1923.60,,,2017/5/26,469.71,2009/6/17,126.46,2009/6/2,68.55,2008/10/28,746.95,2008/11/25,85.00,2008/9/2,108.61,2008/12/11,0.75,2009/5/4,34.53,,,,,,,,,,,,,,,,,,
2009/4/30,872.81,2008/12/24,470.49,2008/9/4,1723.52,2009/7/6,1486.72,2013/6/10,2037.77,2009/6/26,1720.92,2017/9/1,1924.77,,,2017/5/29,469.66,2009/6/18,126.26,2009/6/3,66.12,2008/10/29,754.95,2008/11/26,85.67,2008/9/3,108.29,2008/12/12,0.75,2009/5/5,33.36,,,,,,,,,,,,,,,,,,
2009/5/1,877.52,2008/12/26,476.77,2008/9/5,1677.89,2009/7/7,1489.03,2013/6/11,2039.52,2009/6/29,1722.03,2017/9/5,1925.88,,,2017/5/30,470.41,2009/6/19,124.73,2009/6/4,68.81,2008/10/30,738.75,2008/11/27,85.57,2008/9/4,107.08,2008/12/15,0.73,2009/5/6,32.45,,,,,,,,,,,,,,,,,,
2009/5/4,907.24,2008/12/29,466.15,2008/9/8,1728.16,2009/7/8,1497.37,2013/6/12,2036.38,2009/6/30,1723.99,2017/9/6,1927.58,,,2017/5/31,471.67,2009/6/22,120.96,2009/6/5,68.44,2008/10/31,723.85,2008/11/28,86.52,2008/9/5,107.73,2008/12/16,0.71,2009/5/7,33.44,,,,,,,,,,,,,,,,,,
2009/5/5,903.80,2008/12/30,482.77,2008/9/9,1704.72,2009/7/9,1491.77,2013/6/13,2041.00,2009/7/1,1723.76,2017/9/7,1928.14,,,2017/6/1,470.55,2009/6/23,122.81,2009/6/8,68.09,2008/11/3,723.55,2008/12/1,86.72,2008/9/8,108.28,2008/12/17,0.69,2009/5/8,32.05,,,,,,,,,,,,,,,,,,
2009/5/6,919.53,2008/12/31,499.45,2008/9/10,1686.09,2009/7/10,1499.16,2013/6/14,2046.52,2009/7/2,1731.10,2017/9/8,1926.92,,,2017/6/2,472.37,2009/6/24,123.34,2009/6/9,70.01,2008/11/4,763.27,2008/12/2,86.70,2008/9/9,106.81,2008/12/18,0.70,2009/5/11,32.87,,,,,,,,,,,,,,,,,,
2009/5/7,907.39,2009/1/2,505.85,2008/9/11,1657.63,2009/7/13,1498.78,2013/6/17,2043.28,2009/7/6,1730.81,2017/9/11,1928.36,,,2017/6/5,472.16,2009/6/25,124.84,2009/6/10,71.33,2008/11/5,740.45,2008/12/3,87.03,2008/9/10,107.70,2008/12/19,0.72,2009/5/12,31.8,,,,,,,,,,,,,,,,,,
2009/5/8,929.23,2009/1/5,505.03,2008/9/12,1705.60,2009/7/14,1493.62,2013/6/18,2043.36,2009/7/7,1735.03,2017/9/12,1929.23,,,2017/6/6,473.82,2009/6/26,123.92,2009/6/11,72.68,2008/11/6,732.80,2008/12/4,86.44,2008/9/11,107.17,2008/12/22,0.72,2009/5/13,33.65,,,,,,,,,,,,,,,,,,
2009/5/11,909.24,2009/1/6,514.71,2008/9/15,1665.87,2009/7/15,1486.42,2013/6/19,2031.73,2009/7/8,1750.85,2017/9/13,1929.84,,,2017/6/7,473.60,2009/6/29,124.82,2009/6/12,72.04,2008/11/7,736.65,2008/12/5,87.12,2008/9/12,107.95,2008/12/23,0.72,2009/5/14,31.37,,,,,,,,,,,,,,,,,,
2009/5/12,908.35,2009/1/7,497.10,2008/9/16,1609.82,2009/7/16,1489.85,2013/6/20,2023.26,2009/7/9,1738.91,2017/9/14,1931.03,,,2017/6/8,472.23,2009/6/30,122.54,2009/6/15,70.62,2008/11/10,746.20,2008/12/8,85.56,2008/9/15,104.66,2008/12/24,0.71,2009/5/15,33.12,,,,,,,,,,,,,,,,,,
2009/5/13,883.92,2009/1/8,502.01,2008/9/17,1592.77,2009/7/17,1487.03,2013/6/21,2015.82,2009/7/10,1750.57,2017/9/15,1931.14,,,2017/6/9,471.16,2009/7/1,123.60,2009/6/16,70.47,2008/11/11,731.65,2008/12/9,85.84,2008/9/16,105.65,2008/12/25,0.71,2009/5/18,30.24,,,,,,,,,,,,,,,,,,
2009/5/14,893.07,2009/1/9,481.30,2008/9/18,1589.38,2009/7/20,1492.43,2013/6/24,2014.11,2009/7/13,1747.81,2017/9/18,1932.97,,,2017/6/12,471.94,2009/7/2,121.02,2009/6/17,71.03,2008/11/12,712.25,2008/12/10,85.48,2008/9/17,104.66,2008/12/26,0.71,2009/5/19,28.8,,,,,,,,,,,,,,,,,,
2009/5/15,882.88,2009/1/12,468.80,2008/9/19,1703.49,2009/7/21,1499.65,2013/6/25,2010.52,2009/7/14,1739.68,2017/9/19,1934.30,,,2017/6/13,472.07,2009/7/6,118.11,2009/6/18,71.37,2008/11/13,736.50,2008/12/11,83.83,2008/9/18,105.44,2008/12/29,0.72,2009/5/20,29.03,,,,,,,,,,,,,,,,,,
2009/5/18,909.71,2009/1/13,473.79,2008/9/22,1713.82,2009/7/22,1496.52,2013/6/26,2014.81,2009/7/15,1731.74,2017/9/20,1935.59,,,2017/6/14,475.24,2009/7/7,116.25,2009/6/19,69.55,2008/11/14,742.10,2008/12/12,83.64,2008/9/19,107.45,2008/12/30,0.71,2009/5/21,31.35,,,,,,,,,,,,,,,,,,
