"","Date","UX9..index"
"1712",2017-05-23,"17.425"
"1713",2017-05-24,"17.4"
"1714",2017-05-25,"17.5"
"1715",2017-05-26,"17.475"
"1716",2017-05-30,"17.375"
"1717",2017-05-31,"17.375"
"1718",2017-06-01,"17.325"
"1719",2017-06-02,"17.325"
"1720",2017-06-05,"17.25"
"1721",2017-06-06,"17.375"
"1722",2017-06-07,"17.425"
"1723",2017-06-08,"17.325"
"1724",2017-06-09,"17.375"
"1725",2017-06-12,"17.375"
"1726",2017-06-13,"17.225"
"1727",2017-06-14,"17.2"
"1728",2017-06-15,"17.275"
"1729",2017-06-16,"17.15"
"1730",2017-06-19,"17.025"
"1731",2017-06-20,"16.95"
"1732",2017-06-21,"16.95"
"1733",2017-06-26,"16.675"
"1734",2017-06-27,"17.125"
"1735",2017-06-28,"17"
"1736",2017-06-29,"17.15"
"1737",2017-06-30,"17.2"
"1738",2017-07-03,"17.3"
"1739",2017-07-05,"17.25"
"1740",2017-07-06,"17.4"
"1741",2017-07-07,"17.4"
"1742",2017-07-10,"17.15"
"1743",2017-07-11,"17.1"
"1744",2017-07-12,"17"
"1745",2017-07-13,"16.85"
"1746",2017-07-14,"16.575"
"1747",2017-07-17,"16.6"
"1748",2017-07-18,"16.675"
"1749",2017-07-19,"16.625"
"1750",2017-07-24,"16.825"
"1751",2017-07-25,"16.7"
"1752",2017-07-26,"16.625"
"1753",2017-07-27,"16.525"
"1754",2017-07-28,"16.45"
"1755",2017-07-31,"16.425"
"1756",2017-08-01,"16.225"
"1757",2017-08-02,"16.3"
"1758",2017-08-03,"16.375"
"1759",2017-08-04,"16.475"
"1760",2017-08-07,"16.425"
"1761",2017-08-08,"16.7"
"1762",2017-08-09,"16.7"
"1763",2017-08-10,"17.45"
"1764",2017-08-11,"17.625"
"1765",2017-08-14,"16.7"
"1766",2017-08-15,"16.725"
"1767",2017-08-16,"16.625"
"1768",2017-08-21,"17.5"
"1769",2017-08-22,"16.875"
"1770",2017-08-23,"16.95"
"1771",2017-08-24,"17.025"
"1772",2017-08-25,"17"
"1773",2017-08-28,"16.95"
"1774",2017-08-29,"16.975"
"1775",2017-08-30,"17.1"
"1776",2017-08-31,"16.975"
"1777",2017-09-01,"16.95"
"1778",2017-09-05,"17"
"1779",2017-09-06,"17.2"
"1780",2017-09-07,"17.15"
"1781",2017-09-08,"17.275"
"1782",2017-09-11,"17.1"
"1783",2017-09-12,"16.95"
"1784",2017-09-13,"16.775"
"1785",2017-09-14,"16.85"
"1786",2017-09-15,"16.825"
"1787",2017-09-18,"16.65"
"1788",2017-09-19,"16.725"
"1789",2017-09-20,"16.625"
"1790",2017-09-25,"17.175"
"1791",2017-09-26,"17"
"1792",2017-09-27,"17.025"
"1793",2017-09-28,"17"
"1794",2017-09-29,"16.975"
"1795",2017-10-02,"16.775"
"1796",2017-10-03,"16.7"
"1797",2017-10-04,"16.675"
"1798",2017-10-05,"16.5"
"1799",2017-10-06,"16.55"
"1800",2017-10-09,"16.7"
"1801",2017-10-10,"16.575"
"1802",2017-10-11,"16.525"
"1803",2017-10-12,"16.55"
"1804",2017-10-13,"16.4"
"1805",2017-10-16,"16.275"
"1806",2017-10-17,"16.2"
"1807",2017-10-18,"16.275"
"1808",2017-10-23,"16.25"
"1809",2017-10-24,"16.575"
"1810",2017-10-25,"16.75"
"1811",2017-10-26,"16.85"
"1812",2017-10-27,"16.55"
"1813",2017-10-30,"16.45"
"1814",2017-10-31,"16.4"
"1815",2017-11-01,"16.475"
"1816",2017-11-02,"16.55"
"1817",2017-11-03,"16.65"
"1818",2017-11-06,"16.675"
"1819",2017-11-07,"16.8"
"1820",2017-11-08,"16.825"
"1821",2017-11-09,"16.875"
"1822",2017-11-10,"17.1"
"1823",2017-11-13,"17.175"
"1824",2017-11-14,"17.4"
"1825",2017-11-15,"17.6"
"1826",2017-11-20,"17.275"
"1827",2017-11-21,"17.225"
"1828",2017-11-22,"17"
"1829",2017-11-24,"16.95"
"1830",2017-11-27,"17.025"
"1831",2017-11-28,"16.975"
"1832",2017-11-29,"17.15"
"1833",2017-11-30,"16.95"
"1834",2017-12-01,"17.025"
"1835",2017-12-04,"16.95"
"1836",2017-12-05,"16.9"
"1837",2017-12-06,"16.75"
"1838",2017-12-07,"16.725"
"1839",2017-12-08,"16.625"
"1840",2017-12-11,"16.525"
"1841",2017-12-12,"16.55"
"1842",2017-12-13,"16.5"
"1843",2017-12-14,"16.475"
"1844",2017-12-15,"16.225"
"1845",2017-12-18,"16.1"
"1846",2017-12-19,"16.15"
"1847",2017-12-20,"16.2"
"1848",2017-12-26,"16.425"
"1849",2017-12-27,"16.275"
"1850",2017-12-28,"16.25"
"1851",2017-12-29,"16.2"
"1852",2018-01-02,"16.1"
"1853",2018-01-03,"15.925"
"1854",2018-01-04,"15.925"
"1855",2018-01-05,"15.8"
"1856",2018-01-08,"15.75"
"1857",2018-01-09,"15.775"
"1858",2018-01-10,"15.7"
"1859",2018-01-11,"15.525"
"1860",2018-01-12,"15.45"
"1861",2018-01-16,"15.85"
"1862",2018-01-17,"15.7"
"1863",2018-01-22,"15.85"
"1864",2018-01-23,"15.975"
"1865",2018-01-24,"16.1"
"1866",2018-01-25,"16.125"
"1867",2018-01-26,"16.05"
"1868",2018-01-29,"16.275"
"1869",2018-01-30,"16.4"
"1870",2018-01-31,"16.225"
"1871",2018-02-01,"16.1"
"1872",2018-02-02,"16.45"
"1873",2018-02-05,"18.975"
"1874",2018-02-06,"18.65"
"1875",2018-02-07,"18.175"
"1876",2018-02-08,"18.9"
"1877",2018-02-09,"18.2"
"1878",2018-02-12,"18.375"
"1879",2018-02-13,"18.65"
"1880",2018-02-14,"18.075"
"1881",2018-02-20,"17.775"
"1882",2018-02-21,"18.175"
"1883",2018-02-22,"17.65"
"1884",2018-02-23,"17.3"
"1885",2018-02-26,"17.025"
"1886",2018-02-27,"17.6"
"1887",2018-02-28,"17.8"
"1888",2018-03-01,"18.2"
"1889",2018-03-02,"18.05"
"1890",2018-03-05,"17.825"
"1891",2018-03-06,"18"
"1892",2018-03-07,"18.125"
"1893",2018-03-08,"17.95"
"1894",2018-03-09,"17.725"
"1895",2018-03-12,"17.7"
"1896",2018-03-13,"17.9"
"1897",2018-03-14,"18.1"
"1898",2018-03-15,"17.8"
"1899",2018-03-16,"17.8"
"1900",2018-03-19,"17.975"
"1901",2018-03-20,"18.075"
"1902",2018-03-21,"18.05"
"1903",2018-03-26,"18.5"
"1904",2018-03-27,"19.025"
"1905",2018-03-28,"19.425"
"1906",2018-03-29,"18.9"
"1907",2018-04-02,"19.225"
"1908",2018-04-03,"19.05"
"1909",2018-04-04,"18.95"
"1910",2018-04-05,"18.85"
"1911",2018-04-06,"19.25"
"1912",2018-04-09,"19.25"
"1913",2018-04-10,"19.25"
"1914",2018-04-11,"19.5"
"1915",2018-04-12,"19.1"
"1916",2018-04-13,"18.825"
"1917",2018-04-16,"18.575"
"1918",2018-04-17,"18.225"
"1919",2018-04-18,"18.05"
"1920",2018-04-23,"18.45"
"1921",2018-04-24,"18.725"
"1922",2018-04-25,"18.7"
"1923",2018-04-26,"18.575"
"1924",2018-04-27,"18.275"
"1925",2018-04-30,"18.25"
"1926",2018-05-01,"17.975"
"1927",2018-05-02,"18.15"
"1928",2018-05-03,"18.075"
"1929",2018-05-04,"17.9"
"1930",2018-05-07,"17.925"
"1931",2018-05-08,"18.05"
"1932",2018-05-09,"17.875"
"1933",2018-05-10,"17.5"
"1934",2018-05-11,"17.325"
"1935",2018-05-14,"17.15"
"1936",2018-05-15,"17.6"
"1937",2018-05-16,"17.35"
"1938",2018-05-21,"17.425"
"1939",2018-05-22,"17.45"
"1940",2018-05-23,"17.3"
"1941",2018-05-24,"17.35"
"1942",2018-05-25,"17.375"
"1943",2018-05-29,"17.575"
"1944",2018-05-30,"17.625"
"1945",2018-05-31,"17.65"
"1946",2018-06-01,"17.375"
"1947",2018-06-04,"17.05"
"1948",2018-06-05,"16.925"
"1949",2018-06-06,"16.7"
"1950",2018-06-07,"16.725"
"1951",2018-06-08,"16.825"
"1952",2018-06-11,"16.775"
"1953",2018-06-12,"16.8"
"1954",2018-06-13,"16.875"
"1955",2018-06-14,"16.75"
"1956",2018-06-15,"16.75"
"1957",2018-06-18,"16.675"
"1958",2018-06-19,"16.95"
"1959",2018-06-20,"16.925"
"1960",2018-06-25,"17.575"
"1961",2018-06-26,"17.55"
"1962",2018-06-27,"17.875"
"1963",2018-06-28,"17.75"
"1964",2018-06-29,"17.85"
"1965",2018-07-02,"17.95"
"1966",2018-07-03,"18.05"
"1967",2018-07-05,"17.8"
"1968",2018-07-06,"17.5"
"1969",2018-07-09,"16.975"
"1970",2018-07-10,"16.875"
"1971",2018-07-11,"17.075"
"1972",2018-07-12,"16.825"
"1973",2018-07-13,"16.75"
"1974",2018-07-16,"16.85"
"1975",2018-07-17,"16.95"
"1976",2018-07-18,"17.025"
"1977",2018-07-23,"17.25"
"1978",2018-07-24,"17.1"
"1979",2018-07-25,"17.075"
"1980",2018-07-26,"17"
"1981",2018-07-27,"17.125"
"1982",2018-07-30,"17.3"
"1983",2018-07-31,"17.1"
"1984",2018-08-01,"17.1"
"1985",2018-08-02,"17.05"
"1986",2018-08-03,"16.975"
"1987",2018-08-06,"16.8"
"1988",2018-08-07,"16.625"
"1989",2018-08-08,"16.55"
"1990",2018-08-09,"16.65"
"1991",2018-08-10,"16.725"
"1992",2018-08-13,"17.2"
"1993",2018-08-14,"16.925"
"1994",2018-08-15,"17.05"
"1995",2018-08-16,"16.875"
"1996",2018-08-17,"16.75"
"1997",2018-08-20,"16.625"
"1998",2018-08-21,"16.85"
"1999",2018-08-22,"16.75"
"2000",2018-08-27,"16.875"
"2001",2018-08-28,"16.95"
"2002",2018-08-29,"16.95"
"2003",2018-08-30,"17.2"
"2004",2018-08-31,"16.95"
"2005",2018-09-04,"17.05"
"2006",2018-09-05,"17.175"
"2007",2018-09-06,"17.3"
"2008",2018-09-07,"17.375"
"2009",2018-09-10,"17.3"
"2010",2018-09-11,"17.025"
"2011",2018-09-12,"16.975"
"2012",2018-09-13,"16.775"
"2013",2018-09-14,"16.65"
"2014",2018-09-17,"16.8"
"2015",2018-09-18,"16.8"
"2016",2018-09-19,"16.725"
"2017",2018-09-24,"17.025"
"2018",2018-09-25,"16.9"
"2019",2018-09-26,"16.95"
"2020",2018-09-27,"16.875"
"2021",2018-09-28,"17.025"
"2022",2018-10-01,"16.875"
"2023",2018-10-02,"16.85"
"2024",2018-10-03,"16.825"
"2025",2018-10-04,"17.05"
"2026",2018-10-05,"17.3"
"2027",2018-10-08,"17.325"
"2028",2018-10-09,"17.35"
"2029",2018-10-10,"18.7"
"2030",2018-10-11,"18.625"
"2031",2018-10-12,"18.4"
"2032",2018-10-15,"18.75"
"2033",2018-10-16,"18.25"
"2034",2018-10-17,"18.25"
"2035",2018-10-22,"18.825"
"2036",2018-10-23,"20.5"
"2037",2018-10-24,"19.375"
"2038",2018-10-25,"20.425"
"2039",2018-10-26,"19.45"
"2040",2018-10-29,"19.5"
"2041",2018-10-30,"19.15"
"2042",2018-10-31,"18.975"
"2043",2018-11-01,"18.925"
"2044",2018-11-02,"18.975"
"2045",2018-11-05,"19"
"2046",2018-11-06,"18.6"
"2047",2018-11-07,"18.225"
"2048",2018-11-08,"18.25"
"2049",2018-11-09,"18.5"
"2050",2018-11-12,"18.95"
"2051",2018-11-13,"19.05"
"2052",2018-11-14,"19.25"
"2053",2018-11-15,"19.2"
"2054",2018-11-16,"18.9"
"2055",2018-11-19,"19.3"
"2056",2018-11-20,"19.9"
"2057",2018-11-21,"19.875"
"2058",2018-11-26,"19.4"
"2059",2018-11-27,"19.175"
"2060",2018-11-28,"19.05"
"2061",2018-11-29,"19.25"
"2062",2018-11-30,"18.95"
"2063",2018-12-03,"18.175"
"2064",2018-12-04,"18.9"
"2065",2018-12-05,"19.225"
"2066",2018-12-06,"19.575"
"2067",2018-12-07,"19.925"
"2068",2018-12-10,"19.85"
"2069",2018-12-11,"19.875"
"2070",2018-12-12,"19.875"
"2071",2018-12-13,"19.9"
"2072",2018-12-14,"20.125"
"2073",2018-12-17,"20.55"
"2074",2018-12-18,"20.775"
"2075",2018-12-19,"20.975"
"2076",2018-12-24,"21.2"
"2077",2018-12-26,"22.1"
"2078",2018-12-27,"23.525"
"2079",2018-12-28,"20.375"
"2080",2018-12-31,"19.9"
"2081",2019-01-02,"20.5"
"2082",2019-01-03,"21.85"
"2083",2019-01-04,"20.425"
"2084",2019-01-07,"20.375"
"2085",2019-01-08,"20.15"
"2086",2019-01-09,"20.1"
"2087",2019-01-10,"20.1"
"2088",2019-01-11,"19.95"
"2089",2019-01-14,"19.95"
"2090",2019-01-15,"19.625"
"2091",2019-01-16,"19.65"
"2092",2019-01-22,"19.675"
"2093",2019-01-23,"19.625"
"2094",2019-01-24,"19.45"
"2095",2019-01-25,"20.125"
"2096",2019-01-28,"19.5"
"2097",2019-01-29,"19.025"
"2098",2019-01-30,"19.075"
"2099",2019-01-31,"17.425"
"2100",2019-02-01,"18.875"
"2101",2019-02-04,"18.6"
"2102",2019-02-05,"18.35"
"2103",2019-02-06,"18.175"
"2104",2019-02-07,"18.475"
"2105",2019-02-08,"18.4"
"2106",2019-02-11,"18.425"
"2107",2019-02-12,"18.325"
"2108",2019-02-13,"18.225"
"2109",2019-02-19,"18.075"
"2110",2019-02-20,"18.1"
"2111",2019-02-21,"18.075"
"2112",2019-02-22,"17.725"
"2113",2019-02-25,"17.65"
"2114",2019-02-26,"17.575"
"2115",2019-02-27,"17.45"
"2116",2019-02-28,"17.35"
"2117",2019-03-01,"16.875"
"2118",2019-03-04,"17.3"
"2119",2019-03-05,"17.1"
"2120",2019-03-06,"17.15"
"2121",2019-03-07,"17.6"
"2122",2019-03-08,"17.6"
"2123",2019-03-11,"17.275"
"2124",2019-03-12,"17.125"
"2125",2019-03-13,"17.1"
"2126",2019-03-14,"17.15"
"2127",2019-03-15,"17.025"
"2128",2019-03-18,"17.15"
"2129",2019-03-19,"17.15"
"2130",2019-03-25,"17.55"
"2131",2019-03-26,"17.3"
"2132",2019-03-27,"17.45"
"2133",2019-03-28,"17.375"
"2134",2019-03-29,"17.075"
"2135",2019-04-01,"17.15"
"2136",2019-04-02,"17.075"
"2137",2019-04-03,"17.1"
"2138",2019-04-04,"17"
"2139",2019-04-05,"16.925"
"2140",2019-04-08,"16.8"
"2141",2019-04-09,"17.05"
"2142",2019-04-10,"16.9"
"2143",2019-04-11,"16.85"
"2144",2019-04-12,"16.9"
"2145",2019-04-15,"16.9"
"2146",2019-04-16,"17"
"2147",2019-04-17,"16.925"
"2148",2019-04-22,"16.85"
"2149",2019-04-23,"17.325"
"2150",2019-04-24,"17.175"
"2151",2019-04-25,"17.175"
"2152",2019-04-26,"17.175"
"2153",2019-04-29,"17.3"
"2154",2019-04-30,"17.4"
"2155",2019-05-01,"17.525"
"2156",2019-05-02,"17.7"
"2157",2019-05-03,"17.45"
"2158",2019-05-06,"18.05"
"2159",2019-05-07,"18.075"
"2160",2019-05-08,"17.85"
"2161",2019-05-09,"18"
"2162",2019-05-10,"17.725"
"2163",2019-05-13,"18.425"
"2164",2019-05-14,"17.9"
"2165",2019-05-15,"17.75"
"2166",2019-05-16,"17.65"
"2167",2019-05-17,"17.65"
"2168",2019-05-20,"17.825"
"2169",2019-05-21,"17.625"
"2170",2019-05-22,"17.725"
"2171",NA,""
"2172",NA,""
"2173",NA,""
"2174",NA,""
"2175",NA,""
"2176",NA,""
"2177",NA,""
"2178",NA,""
"2179",NA,""
"2180",NA,""
"2181",NA,""
"2182",NA,""
"2183",NA,""
"2184",NA,""
"2185",NA,""
"2186",NA,""
"2187",NA,""
"2188",NA,""
"2189",NA,""
"2190",NA,""
"2191",NA,""
"2192",NA,""
"2193",NA,""
"2194",NA,""
"2195",NA,""
"2196",NA,""
"2197",NA,""
"2198",NA,""
"2199",NA,""
"2200",NA,""
"2201",NA,""
"2202",NA,""
"2203",NA,""
"2204",NA,""
"2205",NA,""
"2206",NA,""
"2207",NA,""
"2208",NA,""
"2209",NA,""
"2210",NA,""
"2211",NA,""
"2212",NA,""
"2213",NA,""
"2214",NA,""
"2215",NA,""
"2216",NA,""
"2217",NA,""
"2218",NA,""
"2219",NA,""
"2220",NA,""
"2221",NA,""
"2222",NA,""
"2223",NA,""
"2224",NA,""
"2225",NA,""
"2226",NA,""
"2227",NA,""
"2228",NA,""
"2229",NA,""
"2230",NA,""
"2231",NA,""
"2232",NA,""
"2233",NA,""
"2234",NA,""
"2235",NA,""
"2236",NA,""
"2237",NA,""
"2238",NA,""
"2239",NA,""
"2240",NA,""
"2241",NA,""
"2242",NA,""
"2243",NA,""
"2244",NA,""
"2245",NA,""
"2246",NA,""
"2247",NA,""
"2248",NA,""
"2249",NA,""
"2250",NA,""
"2251",NA,""
"2252",NA,""
"2253",NA,""
"2254",NA,""
"2255",NA,""
"2256",NA,""
"2257",NA,""
"2258",NA,""
"2259",NA,""
"2260",NA,""
"2261",NA,""
"2262",NA,""
"2263",NA,""
"2264",NA,""
"2265",NA,""
"2266",NA,""
"2267",NA,""
"2268",NA,""
"2269",NA,""
"2270",NA,""
"2271",NA,""
"2272",NA,""
"2273",NA,""
"2274",NA,""
"2275",NA,""
"2276",NA,""
"2277",NA,""
"2278",NA,""
"2279",NA,""
"2280",NA,""
"2281",NA,""
"2282",NA,""
"2283",NA,""
"2284",NA,""
"2285",NA,""
"2286",NA,""
"2287",NA,""
"2288",NA,""
"2289",NA,""
"2290",NA,""
"2291",NA,""
"2292",NA,""
"2293",NA,""
"2294",NA,""
"2295",NA,""
"2296",NA,""
"2297",NA,""
"2298",NA,""
"2299",NA,""
"2300",NA,""
"2301",NA,""
"2302",NA,""
"2303",NA,""
"2304",NA,""
"2305",NA,""
"2306",NA,""
"2307",NA,""
"2308",NA,""
"2309",NA,""
"2310",NA,""
"2311",NA,""
"2312",NA,""
"2313",NA,""
"2314",NA,""
"2315",NA,""
"2316",NA,""
"2317",NA,""
"2318",NA,""
"2319",NA,""
"2320",NA,""
"2321",NA,""
"2322",NA,""
"2323",NA,""
"2324",NA,""
"2325",NA,""
"2326",NA,""
"2327",NA,""
"2328",NA,""
"2329",NA,""
"2330",NA,""
"2331",NA,""
"2332",NA,""
"2333",NA,""
"2334",NA,""
"2335",NA,""
"2336",NA,""
"2337",NA,""
"2338",NA,""
"2339",NA,""
"2340",NA,""
"2341",NA,""
"2342",NA,""
"2343",NA,""
"2344",NA,""
"2345",NA,""
"2346",NA,""
"2347",NA,""
"2348",NA,""
"2349",NA,""
"2350",NA,""
"2351",NA,""
"2352",NA,""
"2353",NA,""
"2354",NA,""
"2355",NA,""
"2356",NA,""
"2357",NA,""
"2358",NA,""
"2359",NA,""
"2360",NA,""
"2361",NA,""
"2362",NA,""
"2363",NA,""
"2364",NA,""
"2365",NA,""
"2366",NA,""
"2367",NA,""
"2368",NA,""
"2369",NA,""
"2370",NA,""
"2371",NA,""
"2372",NA,""
"2373",NA,""
"2374",NA,""
"2375",NA,""
"2376",NA,""
"2377",NA,""
"2378",NA,""
"2379",NA,""
"2380",NA,""
"2381",NA,""
"2382",NA,""
"2383",NA,""
"2384",NA,""
"2385",NA,""
"2386",NA,""
"2387",NA,""
"2388",NA,""
"2389",NA,""
"2390",NA,""
"2391",NA,""
"2392",NA,""
"2393",NA,""
"2394",NA,""
"2395",NA,""
"2396",NA,""
"2397",NA,""
"2398",NA,""
"2399",NA,""
"2400",NA,""
"2401",NA,""
"2402",NA,""
"2403",NA,""
"2404",NA,""
"2405",NA,""
"2406",NA,""
"2407",NA,""
"2408",NA,""
"2409",NA,""
"2410",NA,""
"2411",NA,""
"2412",NA,""
"2413",NA,""
"2414",NA,""
"2415",NA,""
"2416",NA,""
"2417",NA,""
"2418",NA,""
"2419",NA,""
"2420",NA,""
"2421",NA,""
"2422",NA,""
"2423",NA,""
"2424",NA,""
"2425",NA,""
"2426",NA,""
"2427",NA,""
"2428",NA,""
"2429",NA,""
"2430",NA,""
"2431",NA,""
"2432",NA,""
"2433",NA,""
"2434",NA,""
"2435",NA,""
"2436",NA,""
"2437",NA,""
"2438",NA,""
"2439",NA,""
"2440",NA,""
"2441",NA,""
"2442",NA,""
"2443",NA,""
"2444",NA,""
"2445",NA,""
"2446",NA,""
"2447",NA,""
"2448",NA,""
"2449",NA,""
"2450",NA,""
"2451",NA,""
"2452",NA,""
"2453",NA,""
"2454",NA,""
"2455",NA,""
"2456",NA,""
"2457",NA,""
"2458",NA,""
"2459",NA,""
"2460",NA,""
"2461",NA,""
"2462",NA,""
"2463",NA,""
"2464",NA,""
"2465",NA,""
"2466",NA,""
"2467",NA,""
"2468",NA,""
"2469",NA,""
"2470",NA,""
"2471",NA,""
"2472",NA,""
"2473",NA,""
"2474",NA,""
"2475",NA,""
"2476",NA,""
"2477",NA,""
"2478",NA,""
"2479",NA,""
"2480",NA,""
"2481",NA,""
"2482",NA,""
"2483",NA,""
"2484",NA,""
"2485",NA,""
"2486",NA,""
"2487",NA,""
"2488",NA,""
"2489",NA,""
"2490",NA,""
"2491",NA,""
"2492",NA,""
"2493",NA,""
"2494",NA,""
"2495",NA,""
"2496",NA,""
"2497",NA,""
"2498",NA,""
"2499",NA,""
"2500",NA,""
"2501",NA,""
"2502",NA,""
"2503",NA,""
"2504",NA,""
"2505",NA,""
"2506",NA,""
"2507",NA,""
"2508",NA,""
"2509",NA,""
"2510",NA,""
"2511",NA,""
"2512",NA,""
"2513",NA,""
"2514",NA,""
"2515",NA,""
"2516",NA,""
"2517",NA,""
"2518",NA,""
"2519",NA,""
"2520",NA,""
"2521",NA,""
"2522",NA,""
"2523",NA,""
"2524",NA,""
"2525",NA,""
"2526",NA,""
"2527",NA,""
"2528",NA,""
"2529",NA,""
"2530",NA,""
"2531",NA,""
"2532",NA,""
"2533",NA,""
"2534",NA,""
"2535",NA,""
"2536",NA,""
"2537",NA,""
"2538",NA,""
"2539",NA,""
"2540",NA,""
"2541",NA,""
"2542",NA,""
"2543",NA,""
"2544",NA,""
"2545",NA,""
"2546",NA,""
"2547",NA,""
"2548",NA,""
"2549",NA,""
"2550",NA,""
"2551",NA,""
"2552",NA,""
"2553",NA,""
"2554",NA,""
"2555",NA,""
"2556",NA,""
"2557",NA,""
"2558",NA,""
"2559",NA,""
"2560",NA,""
"2561",NA,""
"2562",NA,""
"2563",NA,""
"2564",NA,""
"2565",NA,""
"2566",NA,""
"2567",NA,""
"2568",NA,""
"2569",NA,""
"2570",NA,""
"2571",NA,""
"2572",NA,""
"2573",NA,""
"2574",NA,""
"2575",NA,""
"2576",NA,""
"2577",NA,""
"2578",NA,""
"2579",NA,""
"2580",NA,""
"2581",NA,""
"2582",NA,""
"2583",NA,""
"2584",NA,""
"2585",NA,""
"2586",NA,""
"2587",NA,""
"2588",NA,""
"2589",NA,""
"2590",NA,""
"2591",NA,""
"2592",NA,""
"2593",NA,""
"2594",NA,""
"2595",NA,""
"2596",NA,""
"2597",NA,""
"2598",NA,""
"2599",NA,""
"2600",NA,""
"2601",NA,""
"2602",NA,""
"2603",NA,""
"2604",NA,""
"2605",NA,""
"2606",NA,""
"2607",NA,""
"2608",NA,""
"2609",NA,""
"2610",NA,""
"2611",NA,""
"2612",NA,""
"2613",NA,""
"2614",NA,""
"2615",NA,""
"2616",NA,""
"2617",NA,""
"2618",NA,""
"2619",NA,""
"2620",NA,""
"2621",NA,""
"2622",NA,""
"2623",NA,""
"2624",NA,""
"2625",NA,""
"2626",NA,""
"2627",NA,""
"2628",NA,""
"2629",NA,""
"2630",NA,""
"2631",NA,""
"2632",NA,""
"2633",NA,""
"2634",NA,""
"2635",NA,""
"2636",NA,""
"2637",NA,""
"2638",NA,""
"2639",NA,""
"2640",NA,""
"2641",NA,""
"2642",NA,""
"2643",NA,""
"2644",NA,""
"2645",NA,""
"2646",NA,""
"2647",NA,""
"2648",NA,""
"2649",NA,""
"2650",NA,""
"2651",NA,""
"2652",NA,""
"2653",NA,""
"2654",NA,""
"2655",NA,""
"2656",NA,""
"2657",NA,""
"2658",NA,""
"2659",NA,""
"2660",NA,""
"2661",NA,""
"2662",NA,""
"2663",NA,""
"2664",NA,""
"2665",NA,""
"2666",NA,""
"2667",NA,""
"2668",NA,""
"2669",NA,""
"2670",NA,""
"2671",NA,""
"2672",NA,""
"2673",NA,""
"2674",NA,""
"2675",NA,""
"2676",NA,""
"2677",NA,""
"2678",NA,""
"2679",NA,""
"2680",NA,""
"2681",NA,""
"2682",NA,""
"2683",NA,""
"2684",NA,""
"2685",NA,""
"2686",NA,""
"2687",NA,""
"2688",NA,""
"2689",NA,""
"2690",NA,""
"2691",NA,""
"2692",NA,""
"2693",NA,""
"2694",NA,""
"2695",NA,""
"2696",NA,""
"2697",NA,""
"2698",NA,""
"2699",NA,""
"2700",NA,""
"2701",NA,""
"2702",NA,""
"2703",NA,""
"2704",NA,""
"2705",NA,""
"2706",NA,""
"2707",NA,""
"2708",NA,""
"2709",NA,""
"2710",NA,""
"2711",NA,""
"2712",NA,""
"2713",NA,""
"2714",NA,""
"2715",NA,""
"2716",NA,""
"2717",NA,""
"2718",NA,""
"2719",NA,""
"2720",NA,""
"2721",NA,""
"2722",NA,""
"2723",NA,""
"2724",NA,""
"2725",NA,""
"2726",NA,""
"2727",NA,""
"2728",NA,""
"2729",NA,""
"2730",NA,""
"2731",NA,""
"2732",NA,""
"2733",NA,""
"2734",NA,""
"2735",NA,""
"2736",NA,""
"2737",NA,""
"2738",NA,""
"2739",NA,""
"2740",NA,""
"2741",NA,""
"2742",NA,""
"2743",NA,""
"2744",NA,""
"2745",NA,""
"2746",NA,""
"2747",NA,""
"2748",NA,""
"2749",NA,""
"2750",NA,""
"2751",NA,""
"2752",NA,""
"2753",NA,""
"2754",NA,""
"2755",NA,""
"2756",NA,""
"2757",NA,""
"2758",NA,""
"2759",NA,""
"2760",NA,""
"2761",NA,""
"2762",NA,""
"2763",NA,""
"2764",NA,""
"2765",NA,""
"2766",NA,""
"2767",NA,""
"2768",NA,""
"2769",NA,""
"2770",NA,""
"2771",NA,""
"2772",NA,""
"2773",NA,""
"2774",NA,""
"2775",NA,""
"2776",NA,""
"2777",NA,""
"2778",NA,""
"2779",NA,""
"2780",NA,""
"2781",NA,""
"2782",NA,""
"2783",NA,""
"2784",NA,""
"2785",NA,""
"2786",NA,""
"2787",NA,""
"2788",NA,""
"2789",NA,""
"2790",NA,""
"2791",NA,""
"2792",NA,""
"2793",NA,""
"2794",NA,""
"2795",NA,""
"2796",NA,""
"2797",NA,""
"2798",NA,""
"2799",NA,""
"2800",NA,""
"2801",NA,""
"2802",NA,""
"2803",NA,""
"2804",NA,""
"2805",NA,""
"2806",NA,""
"2807",NA,""
"2808",NA,""
"2809",NA,""
"2810",NA,""
"2811",NA,""
"2812",NA,""
"2813",NA,""
"2814",NA,""
"2815",NA,""
"2816",NA,""
"2817",NA,""
"2818",NA,""
"2819",NA,""
"2820",NA,""
"2821",NA,""
"2822",NA,""
"2823",NA,""
"2824",NA,""
"2825",NA,""
"2826",NA,""
"2827",NA,""
"2828",NA,""
"2829",NA,""
"2830",NA,""
"2831",NA,""
"2832",NA,""
"2833",NA,""
"2834",NA,""
"2835",NA,""
"2836",NA,""
"2837",NA,""
"2838",NA,""
"2839",NA,""
"2840",NA,""
"2841",NA,""
"2842",NA,""
"2843",NA,""
"2844",NA,""
"2845",NA,""
"2846",NA,""
"2847",NA,""
"2848",NA,""
"2849",NA,""
"2850",NA,""
"2851",NA,""
"2852",NA,""
"2853",NA,""
"2854",NA,""
"2855",NA,""
"2856",NA,""
"2857",NA,""
"2858",NA,""
"2859",NA,""
"2860",NA,""
